userId,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Movie,Music,Mystery,Romance,TV,Thriller,War,Western,scifi,cluster
805,3.532258064516129,3.4285714285714284,3.6,3.514705882352941,3.6382978723404253,3.4,3.5163398692810457,3.3333333333333335,3.3793103448275863,2.0,3.5454545454545454,3.5454545454545454,0.0,3.7777777777777777,3.75,3.4642857142857144,0.0,3.4714285714285715,3.75,2.6,3.4722222222222223,2
806,3.75,3.0714285714285716,4.5,4.269230769230769,4.2,0.0,3.984848484848485,4.333333333333333,3.75,5.0,5.0,4.071428571428571,0.0,0.0,4.125,4.3125,0.0,4.166666666666667,0.0,4.0,3.875,0
807,3.3333333333333335,2.8666666666666667,3.2,3.2333333333333334,3.4285714285714284,3.3333333333333335,3.375,2.8,3.2,3.0,3.8333333333333335,3.5,0.0,3.0,3.5,3.24,0.0,3.473684210526316,3.6,4.0,2.8,0
808,3.625,3.75,4.5,3.875,4.25,0.0,4.045454545454546,4.5,3.8333333333333335,0.0,0.0,3.5,0.0,3.25,4.0,3.0,0.0,3.642857142857143,0.0,3.25,4.0,1
809,3.875,4.1875,0.0,4.388888888888889,4.1,4.5,4.238095238095238,0.0,4.0,4.333333333333333,4.5,4.0,4.5,0.0,3.875,4.5,4.5,4.071428571428571,3.5,4.25,4.5,6
810,3.5,3.6666666666666665,0.0,3.3333333333333335,0.0,3.0,3.6363636363636362,4.0,4.0,0.0,3.0,0.0,0.0,3.0,4.5,4.5,0.0,3.75,0.0,1.0,3.75,0
811,2.0,1.8333333333333333,0.0,2.25,2.5,0.0,2.5714285714285716,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,1.5,0.0,0.0,0.0,4
812,4.0,4.833333333333333,0.0,4.5,3.25,0.0,4.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,5.0,0.0,3.6666666666666665,0.0,0.0,4.666666666666667,3
813,2.5,1.0,1.5,2.642857142857143,2.0,0.0,1.875,0.0,1.5,0.0,0.0,2.0,0.0,0.0,1.6666666666666667,3.0,0.0,1.9,0.0,0.0,1.5,1
814,0.0,3.0,0.0,4.0,3.25,3.5,3.1666666666666665,0.0,3.0,0.0,3.5,3.5,0.0,3.5,3.5,3.0,0.0,3.0,0.0,0.0,3.0,1
815,4.2,4.333333333333333,0.0,4.2,4.0,0.0,3.9285714285714284,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.5,4.0,0.0,3.6666666666666665,5.0,0.0,4.0,7
816,3.3333333333333335,4.0,0.0,3.8,3.3333333333333335,0.0,3.625,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3.6666666666666665,4.0,0.0,3.5,0.0,0.0,3.5,1
817,4.12,4.136363636363637,4.0,3.769230769230769,4.166666666666667,3.8,3.9027777777777777,3.4285714285714284,3.6666666666666665,4.0,3.7142857142857144,4.4,0.0,4.5,4.428571428571429,3.75,0.0,4.0606060606060606,5.0,4.0,4.25,4
818,2.75,2.5,0.0,3.0,2.75,0.0,3.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,5.0,0.0,3.0,1
819,3.0,0.5,0.5,1.5,1.75,0.0,1.3,0.5,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.5,0.0,2.5,3.0,0.0,0.5,6
820,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6
821,4.0,4.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.166666666666667,0.0,0.0,4.5,6
822,4.0,4.0,0.0,3.2,3.0,0.0,3.1818181818181817,4.0,3.0,0.0,0.0,3.5,0.0,0.0,4.0,3.0,0.0,3.3333333333333335,0.0,0.0,4.333333333333333,0
823,4.0,4.333333333333333,5.0,3.5,2.6,2.5,3.125,4.666666666666667,4.0,0.0,0.0,4.0,0.0,3.0,3.4,4.333333333333333,0.0,3.111111111111111,0.0,0.0,4.25,1
824,3.7083333333333335,3.7580645161290325,4.5,3.6016949152542375,4.014705882352941,4.5,3.5945945945945947,3.7777777777777777,4.318181818181818,3.2,3.0833333333333335,3.45,0.0,3.409090909090909,3.9705882352941178,3.3333333333333335,0.0,3.8152173913043477,4.1,3.0833333333333335,4.0,3
825,3.5,3.4375,3.6666666666666665,3.5060240963855422,3.5208333333333335,2.85,3.445859872611465,3.566666666666667,3.475,2.0,3.611111111111111,3.026315789473684,4.0,3.5454545454545454,3.1956521739130435,3.2596153846153846,4.0,3.3425925925925926,3.5,3.35,3.5641025641025643,7
826,3.7142857142857144,3.357142857142857,2.0,3.1875,2.8,3.5,2.925,4.0,2.75,0.0,2.5,0.0,0.0,0.0,3.75,3.1666666666666665,0.0,3.0,0.0,4.5,4.0,3
827,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
828,3.6923076923076925,3.45,0.0,3.5,3.5,0.0,3.265625,4.75,3.4,0.0,2.5,3.25,0.0,2.8333333333333335,4.0,3.25,0.0,3.5588235294117645,0.0,3.0,3.0,1
829,3.769230769230769,3.6666666666666665,3.0,3.4761904761904763,4.0,4.0,3.689655172413793,3.4,3.6666666666666665,0.0,4.0,3.5,0.0,3.8,4.181818181818182,3.764705882352941,0.0,3.869565217391304,5.0,3.3333333333333335,4.0,3
830,3.6153846153846154,3.8333333333333335,4.0,3.466666666666667,3.75,0.0,3.608695652173913,3.0,3.3333333333333335,0.0,4.5,3.5,0.0,4.0,3.0,3.5454545454545454,0.0,3.6470588235294117,5.0,5.0,2.875,3
831,3.75,0.0,0.0,0.0,0.0,4.5,4.583333333333333,0.0,4.0,0.0,0.0,3.75,0.0,0.0,0.0,4.5,0.0,4.25,0.0,0.0,3.5,2
832,4.4375,4.357142857142857,4.833333333333333,4.5,4.476190476190476,4.0,4.673469387755102,4.666666666666667,4.875,0.0,5.0,4.8,0.0,4.0,4.333333333333333,4.8,0.0,4.380952380952381,5.0,0.0,4.25,1
833,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
834,3.2125,3.3392857142857144,3.6666666666666665,3.4328358208955225,3.357142857142857,2.8333333333333335,3.3811475409836067,3.2222222222222223,3.4615384615384617,2.3333333333333335,3.3181818181818183,3.0454545454545454,1.25,3.15,3.75,3.65,1.25,3.409090909090909,3.3333333333333335,3.8333333333333335,3.1346153846153846,1
835,3.619047619047619,3.45,3.75,3.525,4.153846153846154,5.0,3.513888888888889,3.7142857142857144,3.727272727272727,5.0,4.0,4.4,4.0,4.0,3.6,3.6923076923076925,4.0,3.6923076923076925,3.0,3.5714285714285716,3.8181818181818183,3
836,3.2666666666666666,3.169811320754717,3.3636363636363638,3.2014388489208634,3.0555555555555554,3.2142857142857144,3.262114537444934,3.1923076923076925,3.235294117647059,3.0,3.066666666666667,2.9,4.0,3.15,3.257142857142857,3.28,4.0,3.2323232323232323,3.1,3.3181818181818183,3.080357142857143,1
837,3.625,3.4642857142857144,2.8333333333333335,3.4347826086956523,3.1666666666666665,3.375,3.4468085106382977,3.5,3.5625,3.5,3.5,3.0714285714285716,4.0,3.25,2.5,3.1818181818181817,4.0,3.259259259259259,5.0,3.7,2.5833333333333335,6
838,3.5714285714285716,4.0,0.0,3.875,3.4,0.0,3.764705882352941,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,4.666666666666667,0.0,3.5,0.0,3.0,3.5714285714285716,2
839,3.5,3.5,5.0,4.1923076923076925,4.3,4.0,3.966666666666667,0.0,4.333333333333333,0.0,0.0,5.0,0.0,5.0,4.25,4.1,0.0,4.0,0.0,3.75,3.8333333333333335,7
840,4.75,5.0,0.0,5.0,5.0,0.0,4.222222222222222,0.0,3.5,0.0,4.0,4.5,0.0,4.0,4.4,4.333333333333333,0.0,4.8,0.0,0.0,5.0,6
841,4.5,0.0,0.0,4.666666666666667,4.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.25,0.0,4.0,0.0,0.0,0.0,5
842,4.0,5.0,0.0,4.3,4.0,3.0,4.6,5.0,4.5,0.0,5.0,5.0,0.0,4.0,5.0,5.0,0.0,4.5,0.0,0.0,5.0,7
843,4.333333333333333,3.25,0.0,3.625,3.6666666666666665,0.0,3.7083333333333335,0.5,4.166666666666667,4.5,0.0,5.0,0.0,0.0,4.5,3.4166666666666665,0.0,4.3,0.0,4.0,4.5,0
844,3.230769230769231,3.7142857142857144,2.0,3.1923076923076925,3.4285714285714284,4.0,3.326923076923077,3.1,3.0,3.0,3.5,3.5,0.0,0.0,3.6,3.0833333333333335,0.0,3.5,0.0,3.25,3.375,1
845,3.4285714285714284,3.3333333333333335,0.0,3.4444444444444446,3.25,4.0,3.4130434782608696,3.5,3.4,0.0,2.8,3.2,0.0,3.6666666666666665,3.2222222222222223,3.090909090909091,0.0,3.3125,4.0,0.0,3.230769230769231,7
846,3.1818181818181817,3.6,0.0,3.1315789473684212,2.9444444444444446,0.0,3.025,4.0,3.5,4.0,2.75,3.7142857142857144,0.0,3.5,2.375,3.0714285714285716,0.0,3.1,0.0,0.0,3.1666666666666665,0
847,0.0,3.5,0.0,4.333333333333333,0.0,0.0,4.333333333333333,3.5,3.5,4.0,4.0,0.0,0.0,0.0,5.0,4.333333333333333,0.0,0.0,0.0,5.0,5.0,3
848,4.5625,4.6,5.0,4.136363636363637,4.6,0.0,4.258620689655173,4.5,4.833333333333333,5.0,3.75,4.5,0.0,0.0,4.25,4.25,0.0,4.5,4.5,4.0,4.375,7
849,2.9166666666666665,2.8,2.25,2.8536585365853657,3.0555555555555554,2.5,2.923076923076923,2.6666666666666665,3.0,0.0,2.857142857142857,3.0,0.0,2.857142857142857,3.6,2.857142857142857,0.0,2.8,3.0,5.0,2.6,0
850,3.3902439024390243,3.6666666666666665,4.25,3.3968253968253967,3.225,3.25,3.1746031746031744,3.066666666666667,3.533333333333333,3.0,2.764705882352941,3.125,0.0,3.0,3.2916666666666665,3.268292682926829,0.0,3.1132075471698113,3.625,4.5,3.6666666666666665,3
851,3.0,3.0,1.5,2.9545454545454546,3.0,3.0,3.2432432432432434,2.25,3.0,0.0,2.0,3.2,0.0,3.5,3.0,3.4444444444444446,0.0,3.2142857142857144,4.0,0.0,3.0,4
852,4.25,3.7,3.5,3.5714285714285716,3.25,2.0,2.953488372093023,1.625,4.0,2.75,1.625,2.5,0.0,5.0,2.9166666666666665,3.533333333333333,0.0,3.107142857142857,5.0,4.0,3.65,5
853,2.78,3.0625,2.5,2.896551724137931,2.875,3.5,2.9565217391304346,2.5,1.8333333333333333,2.8333333333333335,2.5,2.5,2.5,2.1666666666666665,2.7222222222222223,2.9285714285714284,2.5,2.676470588235294,4.0,3.25,2.8,2
854,3.6666666666666665,3.0,0.0,3.25,3.5,0.0,3.3333333333333335,0.0,3.3333333333333335,0.0,3.0,3.0,0.0,0.0,3.0,2.75,0.0,3.5,0.0,0.0,4.0,6
855,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1
856,3.6136363636363638,3.35,2.0,3.6805555555555554,3.3529411764705883,4.0,3.69672131147541,3.0,3.7222222222222223,0.0,4.25,3.9166666666666665,2.5,2.75,3.2666666666666666,3.3823529411764706,2.5,3.36,4.25,4.25,3.857142857142857,5
857,4.25,4.0,0.0,4.25,3.5,0.0,3.6923076923076925,0.0,0.0,0.0,4.0,3.0,4.0,0.0,3.8,4.3,4.0,3.55,0.0,4.5,0.0,4
858,3.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,3
859,3.5,3.5,5.0,0.0,3.0,0.0,3.75,0.0,4.0,0.0,0.0,3.75,0.0,3.0,3.5,3.75,0.0,3.0,3.0,0.0,4.0,4
860,3.4705882352941178,3.05,3.0,3.236842105263158,2.8846153846153846,3.0,3.1544117647058822,2.8333333333333335,3.142857142857143,3.5,2.875,3.1666666666666665,0.0,3.5,3.6153846153846154,3.111111111111111,0.0,3.1785714285714284,3.75,3.5,3.227272727272727,0
861,3.0,3.0,0.0,3.0,4.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,4.0,0.0,0.0,0.0,6
862,0.0,5.0,4.0,3.5,4.5,0.0,4.6,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.5,0.0,0.0,5.0,1
863,3.2,2.909090909090909,0.0,3.0,3.3846153846153846,4.0,3.15,3.4,3.3333333333333335,0.0,3.3333333333333335,4.75,0.0,3.25,3.75,2.9166666666666665,0.0,3.2,3.5,4.0,3.125,1
864,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,3
865,0.0,0.0,3.5,4.25,4.0,0.0,4.0,3.5,0.0,0.0,0.0,5.0,0.0,3.5,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,5.0,1
866,4.333333333333333,5.0,0.0,4.5,3.75,4.75,3.9444444444444446,4.0,0.0,0.0,5.0,2.75,0.0,5.0,2.5,2.75,0.0,3.5833333333333335,0.0,0.0,2.8333333333333335,2
867,0.0,0.0,0.0,3.75,4.0,4.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0
869,4.4,4.5,0.0,4.5,4.333333333333333,0.0,4.363636363636363,0.0,0.0,5.0,5.0,4.0,5.0,5.0,4.333333333333333,5.0,5.0,4.2,0.0,0.0,4.5,5
870,4.333333333333333,4.333333333333333,0.0,4.0,4.0,0.0,3.875,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.2,4.0,2.0,5.0,6
871,3.6,3.5,3.0,3.7065217391304346,3.902439024390244,4.25,3.6894736842105265,3.5833333333333335,3.7142857142857144,0.0,3.3333333333333335,3.9285714285714284,4.5,3.3333333333333335,4.0,3.9423076923076925,4.5,3.723404255319149,4.083333333333333,3.0,4.266666666666667,0
872,3.5,3.0,2.5,2.888888888888889,3.0,3.0,3.15,2.5,3.0,0.0,3.0,3.5,0.0,3.0,3.4,3.6666666666666665,0.0,3.2,3.0,4.0,3.25,3
873,3.125,3.5,0.0,3.9,4.0,4.0,3.9444444444444446,0.0,3.5,4.5,3.5,3.5,3.5,0.0,3.5,3.3333333333333335,3.5,3.125,0.0,2.5,3.5,0
874,0.0,3.5,0.0,2.5,0.0,0.0,2.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2
875,3.0526315789473686,3.1176470588235294,3.25,3.032258064516129,2.789473684210526,0.0,3.1186440677966103,3.25,3.0,0.0,3.3333333333333335,3.1666666666666665,0.0,3.0,3.1666666666666665,3.0625,0.0,3.0,3.5,0.0,3.0,0
876,0.0,0.0,0.0,3.3333333333333335,3.0,0.0,2.7142857142857144,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,2.625,0.0,3.0,3.0,2.0,0.0,5
877,3.0,3.4,3.0,2.9285714285714284,3.0,3.0,3.0526315789473686,2.0,3.5,0.0,2.0,0.0,0.0,0.0,3.5,2.375,0.0,3.0,0.0,0.0,3.0,0
878,3.611111111111111,3.4210526315789473,3.642857142857143,3.625,3.5925925925925926,2.5,3.3714285714285714,3.25,3.642857142857143,3.5,3.125,3.7142857142857144,4.0,3.4444444444444446,3.7058823529411766,3.357142857142857,4.0,3.609375,3.5,3.3,3.7666666666666666,4
879,3.3076923076923075,3.4166666666666665,3.0,3.6363636363636362,4.0,4.0,3.375,3.5,3.2857142857142856,0.0,3.0,4.0,0.0,3.0,4.0,3.5,0.0,3.375,3.5,0.0,4.375,1
880,4.666666666666667,0.0,5.0,4.1,4.0,4.0,4.25,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,4.75,0.0,4.6,0.0,5.0,0.0,4
881,3.25,3.5625,0.0,4.2727272727272725,3.9285714285714284,0.0,3.9166666666666665,3.75,3.75,0.0,2.0,4.071428571428571,0.0,3.25,4.0,4.090909090909091,0.0,3.3076923076923075,3.5,4.0,3.5,1
882,4.037037037037037,3.5652173913043477,3.5,3.72972972972973,4.15625,4.333333333333333,3.8395061728395063,3.7777777777777777,3.8181818181818183,0.0,4.0,4.111111111111111,0.0,3.5714285714285716,4.0,3.75,0.0,4.090909090909091,3.5,4.5,3.9,3
883,4.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,3.6666666666666665,0.0,0.0,3.5,0
884,3.6666666666666665,3.0,0.0,3.0,3.5,0.0,4.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.333333333333333,0.0,3.6666666666666665,0.0,0.0,4.0,3
885,4.2,4.75,3.5,4.0,3.9,4.25,4.105263157894737,4.0,4.0,4.0,4.25,4.25,3.0,4.0,3.8333333333333335,4.5,3.0,4.0625,3.5,4.25,4.0,2
886,2.9,3.4,0.0,3.107142857142857,3.0,0.0,3.0714285714285716,5.0,5.0,0.5,2.75,3.5,5.0,0.0,2.5,3.0,5.0,2.142857142857143,1.5,0.5,2.6666666666666665,7
887,3.1,2.892857142857143,3.75,3.2653061224489797,3.0641025641025643,3.6666666666666665,3.1125,3.2857142857142856,3.05,1.75,2.75,2.96875,2.75,3.1666666666666665,3.16,3.085714285714286,2.75,2.9814814814814814,2.5,3.1666666666666665,2.6875,4
888,3.5,4.5,0.0,4.333333333333333,3.6666666666666665,0.0,4.111111111111111,5.0,3.5,0.0,0.0,3.5,0.0,0.0,3.0,4.666666666666667,0.0,3.6,0.0,0.0,4.0,6
889,3.5555555555555554,3.8,0.0,3.8,4.2,0.0,4.166666666666667,0.0,4.0,0.0,0.0,4.0,0.0,3.5,4.666666666666667,4.2,0.0,4.0,5.0,0.0,4.0,5
890,4.0,3.5,0.0,3.3333333333333335,3.75,0.0,3.8,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.166666666666667,0.0,0.0,3.5,0
891,3.0,3.6666666666666665,0.0,3.375,3.125,0.0,3.45,3.0,3.0,0.0,0.0,3.5,0.0,0.0,3.75,3.5,0.0,3.3333333333333335,2.0,3.0,0.0,2
892,4.125,3.75,0.0,3.7142857142857144,3.5,0.0,3.6,3.0,3.5,0.0,0.0,4.0,0.0,0.0,3.3333333333333335,3.7142857142857144,0.0,3.5,4.5,0.0,3.4,4
893,2.8125,3.125,0.0,3.4285714285714284,3.6666666666666665,3.5,3.4,2.0,2.25,2.75,3.75,3.3,2.25,3.5,3.1666666666666665,3.3333333333333335,2.25,3.7222222222222223,0.0,4.0,3.0714285714285716,7
894,3.0,4.666666666666667,0.0,5.0,5.0,0.0,5.0,5.0,3.5,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,4.0,2
895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,2
896,4.366666666666666,4.090909090909091,4.0,3.7884615384615383,4.3,4.5,3.9431818181818183,3.3333333333333335,4.125,0.0,3.8333333333333335,4.0,0.0,3.0,4.166666666666667,3.7857142857142856,0.0,4.2105263157894735,4.25,4.5,4.041666666666667,3
897,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2
898,4.266666666666667,4.0,4.666666666666667,4.052631578947368,3.875,0.0,4.020833333333333,4.666666666666667,4.222222222222222,0.0,4.0,3.8,0.0,4.25,3.0,3.9411764705882355,0.0,3.739130434782609,3.5,5.0,4.0,1
900,3.6,3.75,0.0,3.25,3.2,3.0,3.3125,3.0,3.3333333333333335,0.0,3.3333333333333335,3.6666666666666665,0.0,3.0,3.6666666666666665,3.0,0.0,3.6666666666666665,4.0,0.0,4.0,4
902,3.0,4.0,0.0,3.25,2.6666666666666665,0.0,3.6,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.5,0.0,0.0,4.0,6
903,3.5,4.0,0.0,0.0,4.5,0.0,4.75,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,4.5,0.0,5.0,5.0,0.0,5.0,4
904,4.5,4.0,4.0,4.0,3.25,0.0,3.7857142857142856,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,4.25,0.0,4.0,0.0,0.0,4.0,6
906,1.5,0.0,0.0,2.5,3.25,0.0,3.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.375,0.0,0.0,1.5,3
907,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0
908,2.7777777777777777,2.466666666666667,3.25,2.7777777777777777,2.8333333333333335,2.75,2.7708333333333335,2.5833333333333335,3.0,2.8333333333333335,2.9,2.2666666666666666,3.5,2.1666666666666665,2.84375,2.9166666666666665,3.5,2.903225806451613,2.3,2.857142857142857,2.423076923076923,4
909,4.0,0.0,0.0,4.0,0.0,4.0,3.875,0.0,3.75,0.0,3.75,0.0,3.5,0.0,0.0,0.0,3.5,4.25,0.0,4.0,3.75,7
910,4.0,3.5,0.0,3.75,5.0,0.0,4.083333333333333,2.5,3.5,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,0.0,6
911,5.0,3.0,0.0,3.5,4.5,0.0,4.0,0.0,2.0,0.0,0.0,4.5,0.0,0.0,4.0,4.0,0.0,4.666666666666667,0.0,0.0,4.5,6
912,0.0,0.0,0.0,4.166666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,4
913,0.0,0.0,0.0,3.5,0.0,2.5,4.333333333333333,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.5,3.8333333333333335,0.0,4.5,0.0,0.0,0.0,6
914,4.0,3.3333333333333335,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,3.5,0.0,2.0,3.5,3
915,4.0,3.5,0.0,3.8,3.5,3.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,4.5,0.0,4.2,0.0,5.0,4.0,7
916,4.5,4.25,0.0,3.25,3.7777777777777777,4.0,3.608695652173913,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,3.5,0.0,3.7142857142857144,4.0,3.0,4.0,1
917,4.0,3.75,1.0,2.8333333333333335,0.0,0.0,2.8333333333333335,1.0,3.75,0.0,0.0,4.0,0.0,0.0,1.5,3.5,0.0,2.5,0.0,0.0,3.75,1
918,3.9130434782608696,4.5,3.3333333333333335,3.7333333333333334,3.814814814814815,4.0,3.8987341772151898,3.6666666666666665,5.0,0.0,3.5,3.7777777777777777,0.0,3.8,4.2727272727272725,3.727272727272727,0.0,4.037037037037037,4.0,0.0,4.125,7
919,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
920,0.0,4.0,0.0,4.0,4.5,3.5,4.3,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
921,2.0,2.0,1.3333333333333333,2.625,2.0,0.0,2.8,1.0,2.0,0.0,0.0,3.0,0.0,0.0,4.5,4.0,0.0,2.75,0.0,0.0,3.0,1
922,4.148648648648648,4.071428571428571,4.0,4.042553191489362,4.0,4.285714285714286,4.176470588235294,4.0,3.6,3.875,4.166666666666667,3.9583333333333335,4.0,4.571428571428571,4.416666666666667,4.015625,4.0,4.1125,4.333333333333333,4.4,3.92,5
923,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3
924,3.0,2.5625,2.875,3.0352941176470587,3.0,2.7916666666666665,2.9751552795031055,2.4,2.8,2.642857142857143,3.0,2.8333333333333335,3.0,2.8125,3.02,2.882978723404255,3.0,2.9453125,2.5714285714285716,2.9285714285714284,2.763888888888889,7
925,2.8125,2.5,0.0,2.85,2.7916666666666665,3.0,3.0491803278688523,4.0,1.8333333333333333,0.0,2.0,3.0,0.0,4.0,3.272727272727273,3.3,0.0,3.0357142857142856,5.0,5.0,3.0,4
926,3.8,4.0,0.0,4.0,3.7142857142857144,4.0,3.88,3.0,4.0,0.0,3.3333333333333335,4.333333333333333,0.0,4.0,3.75,4.1,0.0,3.9,0.0,0.0,3.6666666666666665,4
927,2.0,2.5,0.0,2.4285714285714284,2.2,2.0,2.5,3.5,3.0,0.0,0.0,1.5,0.0,0.0,1.75,2.75,0.0,2.0,0.0,0.0,2.3333333333333335,2
928,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3
929,0.0,0.0,0.0,5.0,3.0,0.0,3.3333333333333335,4.0,4.0,0.0,3.0,2.0,0.0,0.0,2.0,2.5,0.0,2.5,3.0,0.0,0.0,0
930,3.4895833333333335,3.25,3.8333333333333335,3.3333333333333335,3.448717948717949,3.0,3.4124087591240877,3.2,3.8461538461538463,3.5,3.25,2.870967741935484,3.5,3.0,3.575,3.5365853658536586,3.5,3.1953125,3.5,3.4,2.980769230769231,0
931,3.9375,4.1,4.416666666666667,3.8773584905660377,3.8333333333333335,4.833333333333333,3.9010416666666665,4.090909090909091,3.46875,3.75,3.625,3.375,4.5,3.5,3.75,4.064516129032258,4.5,3.9166666666666665,3.375,3.6666666666666665,4.05,5
932,0.0,2.0,0.0,2.75,2.5,0.0,2.7,2.25,2.0,0.0,2.0,0.0,4.0,0.0,2.0,1.5,4.0,2.0,0.0,0.0,2.5,1
933,3.6,3.9166666666666665,5.0,4.5,3.6666666666666665,4.0,4.357142857142857,3.875,4.5,4.0,0.0,4.0,5.0,4.25,3.6,3.8,5.0,3.9,0.0,0.0,4.416666666666667,6
934,3.5,3.1875,2.5,3.5625,3.75,3.5,3.2954545454545454,0.0,3.6666666666666665,0.0,3.0,3.5,0.0,3.5,3.4166666666666665,3.642857142857143,0.0,3.3,0.0,4.0,3.2,2
935,3.5,3.5,0.0,2.5,3.5,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.5,0.0,0.0,0.0,5
936,2.2857142857142856,3.0833333333333335,4.5,3.590909090909091,3.5,3.5,3.282608695652174,4.5,3.7,0.0,2.5,4.5,0.0,4.0,4.0,3.75,0.0,2.3125,0.0,2.1666666666666665,3.5833333333333335,6
937,3.275,3.1,3.0,3.0704225352112675,3.4305555555555554,3.375,3.202205882352941,3.0416666666666665,3.1041666666666665,2.75,2.9166666666666665,2.8333333333333335,0.0,2.857142857142857,3.526315789473684,3.074468085106383,0.0,3.4166666666666665,2.2142857142857144,3.375,3.239130434782609,7
938,4.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5
